gmDate,gmTime,seasTyp,playLNm,playFNm,teamAbbr,teamConf,teamDiv,teamLoc,teamRslt,teamDayOff,offLNm1,offFNm1,offLNm2,offFNm2,offLNm3,offFNm3,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptConf,opptDiv,opptLoc,opptRslt,opptDayOff
2017-10-31,07:00,Regular,Anigbogu,Christopher,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Ike Anigbogu,Bench,5,C,82,250,1998-10-22,4,0,0,0,1,1,2,1,0.5,2,1,0.5,0,0,0.0,2,2,1.0,1,0,1,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Wilkins,Damien,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Damien Wilkins,Bench,5,SG,78,225,1980-01-11,0,2,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:00,Regular,Poythress,Alex,IND,East,Central,Home,Win,2,Nansel,Brett,Fraher,Pat,Adams,Bennie,Alex Poythress,Bench,2,SF,80,238,1993-09-06,6,0,1,0,0,0,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0.0,0,1,1,SAC,West,Pacific,Away,Loss,2
2017-10-31,07:30,Regular,Booker,Devin,PHO,West,Pacific,Away,Win,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Devin Booker,Starter,35,SG,78,206,1996-10-30,32,4,4,0,0,3,22,11,0.5,14,6,0.4286,8,5,0.625,5,5,1.0,0,7,7,BKN,East,Atlantic,Home,Loss,2
2017-10-31,07:30,Regular,James,Michael,PHO,West,Pacific,Away,Win,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Mike James,Starter,29,PG,73,190,1990-08-18,24,5,4,4,1,1,16,9,0.5625,12,6,0.5,4,3,0.75,3,3,1.0,1,2,3,BKN,East,Atlantic,Home,Loss,2
2017-10-31,07:30,Regular,Warren,Anthony,PHO,West,Pacific,Away,Win,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,T.J. Warren,Starter,25,SF,80,215,1993-09-05,20,0,0,0,1,5,12,7,0.5833,11,7,0.6364,1,0,0.0,7,6,0.8571,4,7,11,BKN,East,Atlantic,Home,Loss,2
2017-10-31,07:30,Regular,Chandler,Tyson,PHO,West,Pacific,Away,Win,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Tyson Chandler,Starter,22,C,85,240,1982-10-02,2,1,3,0,1,5,4,1,0.25,4,1,0.25,0,0,0.0,0,0,0.0,2,11,13,BKN,East,Atlantic,Home,Loss,2
2017-10-31,07:30,Regular,Chriss,Marquese,PHO,West,Pacific,Away,Win,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Marquese Chriss,Starter,21,PF,82,235,1997-07-02,5,2,2,1,1,4,2,0,0.0,0,0,0.0,2,0,0.0,6,5,0.8333,0,5,5,BKN,East,Atlantic,Home,Loss,2
2017-10-31,07:30,Regular,Bender,Dragan,PHO,West,Pacific,Away,Win,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Dragan Bender,Bench,27,PF,84,216,1997-11-17,10,3,0,0,1,2,8,4,0.5,4,2,0.5,4,2,0.5,0,0,0.0,0,3,3,BKN,East,Atlantic,Home,Loss,2
2017-10-31,07:30,Regular,Len,Oleksiy,PHO,West,Pacific,Away,Win,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Alex Len,Bench,25,C,85,255,1993-06-16,6,0,1,0,0,3,5,2,0.4,5,2,0.4,0,0,0.0,2,2,1.0,3,12,15,BKN,East,Atlantic,Home,Loss,2
2017-10-31,07:30,Regular,Jackson,Joshua,PHO,West,Pacific,Away,Win,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Josh Jackson,Bench,23,SF,80,207,1997-02-10,8,1,1,0,0,3,14,4,0.2857,12,4,0.3333,2,0,0.0,0,0,0.0,0,6,6,BKN,East,Atlantic,Home,Loss,2
2017-10-31,07:30,Regular,Ulis,Tyler,PHO,West,Pacific,Away,Win,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Tyler Ulis,Bench,19,PG,70,149,1996-01-05,11,2,3,0,0,0,10,5,0.5,10,5,0.5,0,0,0.0,1,1,1.0,0,2,2,BKN,East,Atlantic,Home,Loss,2
2017-10-31,07:30,Regular,Daniels,Troy,PHO,West,Pacific,Away,Win,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Troy Daniels,Bench,13,SG,76,200,1991-07-15,4,0,0,0,0,0,3,2,0.6667,2,2,1.0,1,0,0.0,0,0,0.0,0,1,1,BKN,East,Atlantic,Home,Loss,2
2017-10-31,07:30,Regular,Carroll,DeMarre,BKN,East,Atlantic,Home,Loss,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,DeMarre Carroll,Starter,32,SF,80,212,1986-07-27,13,1,0,4,1,4,11,4,0.3636,7,2,0.2857,4,2,0.5,6,3,0.5,0,5,5,PHO,West,Pacific,Away,Win,2
2017-10-31,07:30,Regular,Hollis-Jefferson,Rondae,BKN,East,Atlantic,Home,Loss,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Rondae Hollis-Jefferson,Starter,31,SF,79,220,1995-01-03,21,1,2,1,2,2,16,8,0.5,15,8,0.5333,1,0,0.0,7,5,0.7143,1,6,7,PHO,West,Pacific,Away,Win,2
2017-10-31,07:30,Regular,Russell,D'Angelo,BKN,East,Atlantic,Home,Loss,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,D'Angelo Russell,Starter,29,PG,77,193,1996-02-23,33,4,1,0,0,2,21,11,0.5238,16,9,0.5625,5,2,0.4,11,9,0.8182,1,5,6,PHO,West,Pacific,Away,Win,2
2017-10-31,07:30,Regular,LeVert,Caris,BKN,East,Atlantic,Home,Loss,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Caris LeVert,Starter,28,SG,79,191,1994-08-25,11,3,1,0,1,0,9,4,0.4444,4,3,0.75,5,1,0.2,3,2,0.6667,1,1,2,PHO,West,Pacific,Away,Win,2
2017-10-31,07:30,Regular,Mozgov,Timofey,BKN,East,Atlantic,Home,Loss,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Timofey Mozgov,Starter,15,C,85,270,1986-07-16,2,0,1,0,0,2,5,1,0.2,3,1,0.3333,2,0,0.0,0,0,0.0,0,5,5,PHO,West,Pacific,Away,Win,2
2017-10-31,07:30,Regular,Crabbe,Allen,BKN,East,Atlantic,Home,Loss,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Allen Crabbe,Bench,29,SG,78,197,1992-04-04,5,0,1,0,0,2,10,2,0.2,3,1,0.3333,7,1,0.1429,0,0,0.0,0,6,6,PHO,West,Pacific,Away,Win,2
2017-10-31,07:30,Regular,Dinwiddie,Spencer,BKN,East,Atlantic,Home,Loss,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Spencer Dinwiddie,Bench,22,PG,78,200,1993-04-06,15,4,1,2,0,4,10,5,0.5,6,2,0.3333,4,3,0.75,2,2,1.0,0,0,0,PHO,West,Pacific,Away,Win,2
2017-10-31,07:30,Regular,Booker,Trevor,BKN,East,Atlantic,Home,Loss,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Trevor Booker,Bench,19,PF,79,240,1987-11-25,4,0,0,0,0,2,7,2,0.2857,7,2,0.2857,0,0,0.0,0,0,0.0,1,3,4,PHO,West,Pacific,Away,Win,2
2017-10-31,07:30,Regular,Harris,Joe,BKN,East,Atlantic,Home,Loss,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Joe Harris,Bench,19,SG,78,225,1991-09-07,6,2,0,1,0,1,6,3,0.5,4,3,0.75,2,0,0.0,1,0,0.0,2,3,5,PHO,West,Pacific,Away,Win,2
2017-10-31,07:30,Regular,Zeller,Tyler,BKN,East,Atlantic,Home,Loss,2,Workman,Haywoode,Scott,Kevin,Brothers,Tony,Tyler Zeller,Bench,17,C,84,250,1990-01-17,4,0,0,1,0,3,7,2,0.2857,6,2,0.3333,1,0,0.0,0,0,0.0,1,3,4,PHO,West,Pacific,Away,Win,2
2017-10-31,08:00,Regular,George,Paul,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Paul George,Starter,29,SF,80,210,1990-05-02,20,0,3,1,1,1,17,8,0.4706,9,4,0.4444,8,4,0.5,0,0,0.0,0,3,3,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Anthony,Carmelo,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Carmelo Anthony,Starter,29,PF,80,230,1984-05-29,17,1,0,1,1,3,14,6,0.4286,11,5,0.4545,3,1,0.3333,5,4,0.8,0,8,8,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Westbrook,Russell,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Russell Westbrook,Starter,27,PG,75,187,1988-11-12,12,9,4,0,0,2,12,5,0.4167,10,5,0.5,2,0,0.0,3,2,0.6667,1,9,10,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Adams,Steven,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Steven Adams,Starter,27,C,84,255,1993-07-28,14,2,1,1,0,2,10,7,0.7,10,7,0.7,0,0,0.0,0,0,0.0,3,8,11,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Roberson,André,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,André Roberson,Starter,21,SG,79,206,1991-12-04,9,0,1,0,0,3,7,3,0.4286,2,2,1.0,5,1,0.2,2,2,1.0,1,2,3,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Grant,Houston,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Jerami Grant,Bench,28,SF,80,210,1994-03-12,17,2,2,2,0,1,9,5,0.5556,7,5,0.7143,2,0,0.0,7,7,1.0,3,1,4,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Abrines,Alejandro,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Álex Abrines,Bench,27,SG,78,190,1993-08-01,6,1,2,1,0,4,4,2,0.5,2,0,0.0,2,2,1.0,0,0,0.0,0,1,1,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Patterson,Patrick,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Patrick Patterson,Bench,24,PF,81,235,1989-03-14,6,1,0,0,0,1,2,2,1.0,0,0,0.0,2,2,1.0,0,0,0.0,1,2,3,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Felton,Raymond,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Raymond Felton,Bench,19,PG,73,205,1984-06-26,9,6,1,0,0,2,5,2,0.4,2,0,0.0,3,2,0.6667,4,3,0.75,0,1,1,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Huestis,Josh,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Josh Huestis,Bench,6,SF,79,230,1991-12-19,0,1,1,0,1,0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,2,2,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Ferguson,Terrance,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Terrance Ferguson,Bench,2,SG,79,185,1998-05-17,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Johnson,Dakari,OKC,West,Northwest,Away,Win,3,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Dakari Johnson,Bench,2,C,83,257,1995-09-22,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,MIL,East,Central,Home,Loss,2
2017-10-31,08:00,Regular,Middleton,Khris,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Khris Middleton,Starter,32,SF,79,215,1991-08-12,9,2,3,2,0,3,13,3,0.2308,8,3,0.375,5,0,0.0,3,3,1.0,1,6,7,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Snell,Tony,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Tony Snell,Starter,30,SG,79,200,1991-11-10,5,5,0,1,0,0,5,2,0.4,3,1,0.3333,2,1,0.5,0,0,0.0,0,4,4,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Antetokounmpo,Giannis,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Giannis Antetokounmpo,Starter,28,PF,82,205,1994-12-16,28,3,4,0,1,4,14,9,0.6429,11,7,0.6364,3,2,0.6667,9,8,0.8889,2,6,8,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Brogdon,Malcolm,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Malcolm Brogdon,Starter,21,PG,78,223,1992-12-11,4,4,0,1,0,3,4,1,0.25,1,1,1.0,3,0,0.0,2,2,1.0,0,1,1,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Maker,Thon,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Thon Maker,Starter,19,C,85,216,1997-02-25,8,0,0,0,0,2,9,3,0.3333,5,2,0.4,4,1,0.25,1,1,1.0,0,1,1,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Henson,John,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,John Henson,Bench,22,PF,83,220,1990-12-28,1,0,1,0,3,0,2,0,0.0,2,0,0.0,0,0,0.0,4,1,0.25,0,4,4,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Teletović,Mirza,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Mirza Teletović,Bench,21,PF,81,255,1985-09-17,8,4,1,1,0,4,9,3,0.3333,3,1,0.3333,6,2,0.3333,0,0,0.0,0,1,1,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Dellavedova,Matthew,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Matthew Dellavedova,Bench,21,PG,76,190,1990-09-08,7,3,3,0,0,2,3,2,0.6667,2,1,0.5,1,1,1.0,2,2,1.0,0,1,1,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Vaughn,Rashad,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Rashad Vaughn,Bench,18,SG,77,199,1996-08-16,9,1,0,2,0,0,9,4,0.4444,6,3,0.5,3,1,0.3333,0,0,0.0,0,0,0,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Wilson,DeVante,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,D.J. Wilson,Bench,13,PF,82,240,1996-02-19,4,0,0,0,0,1,4,2,0.5,3,2,0.6667,1,0,0.0,0,0,0.0,0,1,1,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Brown,Sterling,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,Sterling Brown,Bench,10,SG,78,230,1995-02-10,2,2,1,1,0,2,2,1,0.5,1,1,1.0,1,0,0.0,0,0,0.0,0,2,2,OKC,West,Northwest,Away,Win,3
2017-10-31,08:00,Regular,Liggins,DeAndre,MIL,East,Central,Home,Loss,2,Lane,Karl,Holtkamp,Lauren,Davis,Marc,DeAndre Liggins,Bench,7,SG,78,209,1988-03-31,6,0,1,0,0,1,2,2,1.0,1,1,1.0,1,1,1.0,1,1,1.0,1,0,1,OKC,West,Northwest,Away,Win,3
2017-10-31,10:30,Regular,Drummond,Andre,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Andre Drummond,Starter,35,C,83,275,1993-08-10,10,5,1,1,0,1,9,5,0.5556,9,5,0.5556,0,0,0.0,0,0,0.0,4,8,12,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Bradley,Avery,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Avery Bradley,Starter,34,SG,74,180,1990-11-26,8,0,3,1,0,2,17,4,0.2353,12,4,0.3333,5,0,0.0,0,0,0.0,2,3,5,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Harris,Tobias,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Tobias Harris,Starter,33,SF,80,226,1992-07-15,18,2,0,1,1,1,19,8,0.4211,12,6,0.5,7,2,0.2857,0,0,0.0,1,3,4,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Johnson,Stanley,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Stanley Johnson,Starter,28,SF,79,242,1996-05-29,9,0,3,0,1,3,8,3,0.375,2,0,0.0,6,3,0.5,0,0,0.0,0,4,4,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Jackson,Reggie,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Reggie Jackson,Starter,27,PG,75,208,1990-04-16,18,5,2,2,0,1,15,8,0.5333,11,7,0.6364,4,1,0.25,1,1,1.0,2,5,7,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Smith,Ishmael,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Ishmael Smith,Bench,23,PG,72,175,1988-07-05,12,3,0,0,0,0,9,6,0.6667,8,6,0.75,1,0,0.0,0,0,0.0,0,3,3,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Bullock,Reginald,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Reggie Bullock,Bench,15,SF,79,200,1991-03-16,0,2,1,1,1,0,3,0,0.0,0,0,0.0,3,0,0.0,0,0,0.0,0,2,2,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Galloway,Langston,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Langston Galloway,Bench,12,SG,74,202,1991-12-09,5,1,1,0,0,0,2,2,1.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Tolliver,Anthony,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Anthony Tolliver,Bench,10,PF,81,245,1985-06-01,6,0,0,0,0,1,4,2,0.5,0,0,0.0,4,2,0.5,0,0,0.0,0,0,0,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Leuer,Jon,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Jon Leuer,Bench,10,PF,82,228,1989-05-14,4,1,1,0,0,2,4,2,0.5,4,2,0.5,0,0,0.0,0,0,0.0,1,3,4,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Ellenson,Henry,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Henry Ellenson,Bench,9,PF,83,242,1997-01-13,3,1,1,0,0,0,4,1,0.25,2,0,0.0,2,1,0.5,0,0,0.0,0,1,1,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Moreland,Eric,DET,East,Central,Away,Loss,2,Garretson,Ron,Smith,Aaron,Wood,Leon,Eric Moreland,Bench,3,PF,82,218,1991-12-24,0,1,0,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2,0,0.0,0,1,1,LAL,West,Pacific,Home,Win,3
2017-10-31,10:30,Regular,Ingram,Brandon,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Brandon Ingram,Starter,34,SF,81,190,1997-09-02,13,6,5,4,1,1,12,6,0.5,10,5,0.5,2,1,0.5,0,0,0.0,0,5,5,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Caldwell-Pope,Kentavious,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Kentavious Caldwell-Pope,Starter,28,SG,78,204,1993-02-18,13,2,2,1,0,2,10,4,0.4,5,2,0.4,5,2,0.4,4,3,0.75,0,6,6,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Ball,Lonzo,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Lonzo Ball,Starter,28,PG,78,190,1997-10-27,13,3,0,0,2,0,13,6,0.4615,10,5,0.5,3,1,0.3333,0,0,0.0,2,4,6,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Nance,Larry,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Larry Nance Jr.,Starter,27,PF,80,235,1993-01-01,14,2,1,3,0,0,10,5,0.5,10,5,0.5,0,0,0.0,4,4,1.0,3,9,12,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Lopez,Brook,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Brook Lopez,Starter,21,C,84,260,1988-04-01,8,4,1,0,2,1,9,3,0.3333,3,1,0.3333,6,2,0.3333,0,0,0.0,0,1,1,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Clarkson,Jordan,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Jordan Clarkson,Bench,21,PG,77,193,1992-06-07,10,4,0,0,0,1,9,4,0.4444,7,3,0.4286,2,1,0.5,1,1,1.0,0,3,3,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Kuzma,Kyle,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Kyle Kuzma,Bench,20,PF,81,221,1995-07-24,16,3,0,0,0,1,8,6,0.75,4,2,0.5,4,4,1.0,0,0,0.0,2,4,6,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Randle,Julius,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Julius Randle,Bench,17,PF,81,250,1994-11-29,17,3,3,1,0,3,9,7,0.7778,8,7,0.875,1,0,0.0,5,3,0.6,0,7,7,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Hart,Josh,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Josh Hart,Bench,17,SG,77,205,1995-03-06,3,1,1,0,0,1,3,1,0.3333,2,0,0.0,1,1,1.0,0,0,0.0,0,2,2,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Brewer,Corey,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Corey Brewer,Bench,14,SF,81,188,1986-03-05,0,1,0,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Bogut,Andrew,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Andrew Bogut,Bench,8,C,84,260,1984-11-28,4,1,0,0,0,2,3,2,0.6667,3,2,0.6667,0,0,0.0,0,0,0.0,3,1,4,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Zubac,Ivica,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Ivica Zubac,Bench,2,C,85,240,1997-03-18,0,0,1,0,0,1,2,0,0.0,2,0,0.0,0,0,0.0,0,0,0.0,1,0,1,DET,East,Central,Away,Loss,2
2017-10-31,10:30,Regular,Ennis,Tyler,LAL,West,Pacific,Home,Win,3,Garretson,Ron,Smith,Aaron,Wood,Leon,Tyler Ennis,Bench,2,PG,74,180,1994-08-24,2,0,0,0,0,1,2,1,0.5,1,1,1.0,1,0,0.0,0,0,0.0,0,0,0,DET,East,Central,Away,Loss,2
2017-11-01,07:00,Regular,Middleton,Khris,MIL,East,Central,Away,Loss,0,Buchert,Nick,Corbin,Sean,Richardson,Derek,Khris Middleton,Starter,40,SF,79,215,1991-08-12,43,7,0,0,0,4,28,15,0.5357,17,10,0.5882,11,5,0.4545,10,8,0.8,2,3,5,CHA,East,Southeast,Home,Win,1
2017-11-01,07:00,Regular,Snell,Tony,MIL,East,Central,Away,Loss,0,Buchert,Nick,Corbin,Sean,Richardson,Derek,Tony Snell,Starter,37,SG,79,200,1991-11-10,17,3,1,0,0,1,7,6,0.8571,1,1,1.0,6,5,0.8333,0,0,0.0,0,2,2,CHA,East,Southeast,Home,Win,1
2017-11-01,07:00,Regular,Brogdon,Malcolm,MIL,East,Central,Away,Loss,0,Buchert,Nick,Corbin,Sean,Richardson,Derek,Malcolm Brogdon,Starter,37,PG,78,223,1992-12-11,20,4,1,0,0,5,16,9,0.5625,12,7,0.5833,4,2,0.5,1,0,0.0,0,1,1,CHA,East,Southeast,Home,Win,1
2017-11-01,07:00,Regular,Antetokounmpo,Giannis,MIL,East,Central,Away,Loss,0,Buchert,Nick,Corbin,Sean,Richardson,Derek,Giannis Antetokounmpo,Starter,32,PF,82,205,1994-12-16,14,5,3,2,2,5,16,5,0.3125,14,5,0.3571,2,0,0.0,4,4,1.0,1,12,13,CHA,East,Southeast,Home,Win,1
2017-11-01,07:00,Regular,Henson,John,MIL,East,Central,Away,Loss,0,Buchert,Nick,Corbin,Sean,Richardson,Derek,John Henson,Starter,29,PF,83,220,1990-12-28,4,6,4,1,1,5,6,2,0.3333,5,2,0.4,1,0,0.0,0,0,0.0,4,6,10,CHA,East,Southeast,Home,Win,1
2017-11-01,07:00,Regular,Teletović,Mirza,MIL,East,Central,Away,Loss,0,Buchert,Nick,Corbin,Sean,Richardson,Derek,Mirza Teletović,Bench,21,PF,81,255,1985-09-17,12,1,1,0,0,1,8,4,0.5,2,0,0.0,6,4,0.6667,0,0,0.0,1,3,4,CHA,East,Southeast,Home,Win,1
2017-11-01,07:00,Regular,Maker,Thon,MIL,East,Central,Away,Loss,0,Buchert,Nick,Corbin,Sean,Richardson,Derek,Thon Maker,Bench,19,C,85,216,1997-02-25,5,0,2,0,0,3,4,2,0.5,2,1,0.5,2,1,0.5,0,0,0.0,0,1,1,CHA,East,Southeast,Home,Win,1
2017-11-01,07:00,Regular,Dellavedova,Matthew,MIL,East,Central,Away,Loss,0,Buchert,Nick,Corbin,Sean,Richardson,Derek,Matthew Dellavedova,Bench,18,PG,76,190,1990-09-08,3,3,1,0,0,1,3,1,0.3333,1,0,0.0,2,1,0.5,0,0,0.0,1,2,3,CHA,East,Southeast,Home,Win,1
2017-11-01,07:00,Regular,Liggins,DeAndre,MIL,East,Central,Away,Loss,0,Buchert,Nick,Corbin,Sean,Richardson,Derek,DeAndre Liggins,Bench,7,SG,78,209,1988-03-31,3,0,1,0,0,0,3,1,0.3333,1,0,0.0,2,1,0.5,0,0,0.0,0,1,1,CHA,East,Southeast,Home,Win,1
